User ID,Prompt
53a9e12d,"Previously, the user has taken the following courses: HTML and CSS: Building a Single-Page Website, Responsive Web Design, Web Design: Wireframes to Prototypes, Introduction to Web Development. In the future, the user wants to take ""Building Web Applications in PHP"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
53c2a566,"Previously, the user has taken the following courses: Key Success Factors in Supply Chain Finance, Introduction to Supply Chain Finance & Blockchain Technology, Finance for Everyone: Markets, Introduction to Finance: The Role of Financial Markets. In the future, the user wants to take ""Introduction to Financial Markets"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
53d0ab1f,"Previously, the user has taken the following courses: First Order Optical System Design, Solar Energy and Electrical System Design, Physics of silicon solar cells, Nanotechnology: A Maker�s Course. In the future, the user wants to take ""Patenting in Biotechnology"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
53da3c0b,"Previously, the user has taken the following courses: TensorFlow for AI: Neural Network Representation, Introduction to Deep Learning, Probabilistic Deep Learning with TensorFlow 2, Convolutional Neural Networks in TensorFlow. In the future, the user wants to take ""Introduction to TensorFlow"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
53ea1af1,"Previously, the user has taken the following courses: Career Decisions: From Insight to Impact, Strategic Career Self-Management, Strategic Management, Business Strategy. In the future, the user wants to take ""Business Growth Strategy"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
53edd443,"Previously, the user has taken the following courses: Introduction to Contemporary Geopolitics, America Through Foreign Eyes, Intercultural Management, Diversity and inclusion in the workplace. In the future, the user wants to take ""Time to Reorganize! Understand Organizations, Act, and Build a Meaningful World."". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
53fbc8fd,"Previously, the user has taken the following courses: Teaching in University Science Laboratories (Developing Best Practice), Nanotechnology: A Maker�s Course, Impact from digital transformation: A Nano course, The Impact of Technology. In the future, the user wants to take ""Research for Impact"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
53fe03e7,"Previously, the user has taken the following courses: Voice Disorders: What Patients and Professionals Need to Know, Presentation skills: Speechwriting and Storytelling, Presentation skills: Public Speaking Project, Coaching Conversations. In the future, the user wants to take ""Giving Sense to Your Leadership Experience"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
541f09d1,"Previously, the user has taken the following courses: Programming with Scratch, Genome Assembly Programming Challenge, Algorithms, Part I, Algorithmic Thinking (Part 1). In the future, the user wants to take ""Computer Science: Programming with a Purpose"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
54286214,"Previously, the user has taken the following courses: Mindware: Critical Thinking for the Information Age, Learning Mindsets & Skills, Basic Skills in Constructive Communication, Coaching Practices. In the future, the user wants to take ""Teamwork Skills: Communicating Effectively in Groups"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
54385ce5,"Previously, the user has taken the following courses: Introduction to Self-Determination Theory: An approach to motivation, development and wellness, Inspiring and Motivating Individuals, Women in Leadership: Inspiring Positive Change, Fundamentals of Leadership, with Goldman Sachs 10,000 Women. In the future, the user wants to take ""Leading Organizations"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
544a0651,"Previously, the user has taken the following courses: Customer-Centric IT Strategy, Product Development: Customer Journey Mapping with Miro, Marketing: Customer Needs and Wants, Marketing Management I. In the future, the user wants to take ""Sales Management"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
54624265,"Previously, the user has taken the following courses: Palo Alto Networks Cybersecurity Essentials I, The GRC Approach to Managing Cybersecurity, Managing Network Security, Enterprise and Infrastructure Security. In the future, the user wants to take ""System Administration and IT Infrastructure Services"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5486d99f,"Previously, the user has taken the following courses: Finance for Non-Finance Professionals, Finance for Everyone: Markets, Financial Markets, Investments II: Lessons and Applications for Investors. In the future, the user wants to take ""Investments I: Fundamentals of Performance Evaluation"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5488ebfa,"Previously, the user has taken the following courses: Emergency Care: Pregnancy, Infants, and Children, Trauma Emergencies and Care, PrEParing: PrEP for Providers and Patients, Health for All Through Primary Health Care. In the future, the user wants to take ""Health Care IT: Challenges and Opportunities"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5489dbe9,"Previously, the user has taken the following courses: Content, Advertising & Social IMC, Content Strategy for Professionals: Expanding Your Content�s Reach, Blended Learning: Personalizing Education for Students, User Experience: Research & Prototyping. In the future, the user wants to take ""Agile Projects: Develop Product Wireframe Prototypes in Miro"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
548a9f2d,"Previously, the user has taken the following courses: Control of Nonlinear Spacecraft Attitude Motion, Modern Robotics, Course 4:  Robot Motion Planning and Control, Motion Planning for Self-Driving Cars, Advanced Engineering Systems in Motion: Dynamics of Three Dimensional (3D) Motion. In the future, the user wants to take ""3D Art and Audio Pipeline"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
548c8003,"Previously, the user has taken the following courses: Java Inheritance, Composition and Aggregation, Intermediate Grammar Project, Teach English Now! Capstone Project 2, Teach English Now! Capstone Project 2, Effective Communication Capstone Project. In the future, the user wants to take ""Social Marketing Capstone Project"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
548ff519,"Previously, the user has taken the following courses: Introduction to Faecal Sludge Management, An Introduction to the U.S. Food System: Perspectives from Public Health, Sustainability of Social-Ecological Systems: the Nexus between Water, Energy and Food, Voices of Social Change. In the future, the user wants to take ""Capstone: Creating A Sustainability Proposal"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5497912e,"Previously, the user has taken the following courses: Apply Generative Adversarial Networks (GANs), Convolutional Neural Networks in TensorFlow, TensorFlow for CNNs: Learn and Practice CNNs, Introduction to TensorFlow. In the future, the user wants to take ""Art and Science of Machine Learning"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
54b9a3f5,"Previously, the user has taken the following courses: Unordered Data Structures, Data Structures, Python Data Structures, Python Data Structures, Python for Genomic Data Science, Data Analysis with Python, Data Analysis with Python. In the future, the user wants to take ""Data Analysis with Python"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
54c10493,"Previously, the user has taken the following courses: Current-Mode Control, Reinforcement Learning for Trading Strategies, Guided Tour of Machine Learning in Finance, Bayesian Methods for Machine Learning. In the future, the user wants to take ""Machine Learning for Data Analysis"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
54c43c1d,"Previously, the user has taken the following courses: Toxicology 21: Scientific Applications, Fundamentals of Immunology: Death by Friendly Fire, Epidemiology: The Basic Science of Public Health, Simple Regression Analysis in Public Health. In the future, the user wants to take ""Multiple Regression Analysis in Public Health"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
54ca5e49,"Previously, the user has taken the following courses: Introduction to Environmental Law and Policy, Introduction to Contemporary Geopolitics, Studying Cities: Social Science Methods for Urban Research, Cities are back in town : urban sociology for a globalizing urban world. In the future, the user wants to take ""Big History: Connecting Knowledge"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
54e00fe9,"Previously, the user has taken the following courses: Doping : Sports, Organizations and Sciences, Science of Training Young Athletes Part 2, Becoming a Sports Agent, International Entertainment and Sports Marketing. In the future, the user wants to take ""Sport Sponsorship. Let them Play"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
54ea499b,"Previously, the user has taken the following courses: Lighting, Reflection, and Post Processing Effects, 3D Interaction Design in Virtual Reality, Interaction Design Capstone Project, Design Principles: an Introduction. In the future, the user wants to take ""Experimental Design Basics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5515c9b9,"Previously, the user has taken the following courses: Animals, Self, and Society, Emergence of Life, Journey of the Universe: The Unfolding of Life, Astronomy: Exploring Time and Space. In the future, the user wants to take ""Kinetics: Studying Spacecraft Motion"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
551967b4,"Previously, the user has taken the following courses: Leading Teams, Personal Leadership Development Planning and Leading High Performing Teams, Fundamentals of Project Planning and Management, Introduction to Project Management, Initiating and Planning Projects. In the future, the user wants to take ""Initiating and Planning Projects"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
551d36a8,"Previously, the user has taken the following courses: SQL Joins, Building Basic Relational Databases in�SQL Server Management Studio, Building a Data Science Team, Project Management: Creating the WBS. In the future, the user wants to take ""Engineering Project Management: Initiating and Planning"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
552381c7,"Previously, the user has taken the following courses: How to Write and Publish a Scientific Paper (Project-Centered Course), Computational Thinking for K-12 Educators Capstone, Teaching Intermediate Grammar Project, Getting Started with Google Classroom. In the future, the user wants to take ""Getting Started with Google Kubernetes Engine"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5524a2c8,"Previously, the user has taken the following courses: Deep Neural Networks with PyTorch, Building Deep Learning Models with TensorFlow, TensorFlow for CNNs: Learn and Practice CNNs, Image Classification with CNNs using Keras. In the future, the user wants to take ""Simple Recurrent Neural Network with Keras"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5530eb3d,"Previously, the user has taken the following courses: International Cyber Conflicts, Understanding International Relations Theory, Global Diplomacy: the United Nations in the World, International Law In Action: Investigating and Prosecuting International Crimes. In the future, the user wants to take ""Introduction to International Criminal Law"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5532b041,"Previously, the user has taken the following courses: Linux for Developers, Programming for Everybody (Getting Started with Python), An Introduction to Interactive Programming in Python (Part 1), Python Basics. In the future, the user wants to take ""Crash Course on Python"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5538cc62,"Previously, the user has taken the following courses: Curanderismo: Traditional Healing of the Mind, Energy & Spirit, Soul Beliefs: Causes and Consequences - Unit 3: How Does It All End?, Buddhism and Modern Psychology, Foundations of Mindfulness. In the future, the user wants to take ""The Science of Well-Being"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
554895a4,"Previously, the user has taken the following courses: Operating Systems and You: Becoming a Power User, Work Smarter, Not Harder: Time Management for Personal & Professional Productivity, Achieving Your Optimal Performance, Foundations of Teaching for Learning: Being a Teacher. In the future, the user wants to take ""Foundations of Teaching for Learning: Being a Professional"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5549a19a,"Previously, the user has taken the following courses: Build Your First Android App (Project-Centered Course), Build an App in Android Studio using Resources, Build an App in Android Studio using Read-Write, Build a Simple App in Android Studio with Java. In the future, the user wants to take ""Developing Android Apps with App Inventor"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5549ce79,"Previously, the user has taken the following courses: Industrial Biotechnology, Discover Best Practice Farming for a Sustainable 2050, Sustainable Innovation for Subsistence Marketplaces, Healthcare Innovation: What Does Success Look Like and How to Achieve It?. In the future, the user wants to take ""Bridging healthcare and society"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
556e3152,"Previously, the user has taken the following courses: Predictive Modelling with Azure Machine Learning Studio, Data Science in Real Life, Tools for Data Science, Tools for Data Science, Data Science for Business Innovation. In the future, the user wants to take ""Mastering Data Analysis in Excel"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
557a9c18,"Previously, the user has taken the following courses: Community Change in Public Health, Diagnosing Health Behaviors for Global Health Programs, Global Health Diplomacy, Data and Health Indicators in Public Health Practice. In the future, the user wants to take ""Summary Statistics in Public Health"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
558115bf,"Previously, the user has taken the following courses: Teaching Tips for Tricky English Grammar, Conversational English Skills, Take Your English Communication Skills to the Next Level, Teach English Now! Theories of Second Language Acquisition, Teach English Now! Theories of Second Language Acquisition. In the future, the user wants to take ""Foundations of Teaching for Learning: Learners and Learning"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
558b145a,"Previously, the user has taken the following courses: Getting started with TensorFlow 2, Introduction to TensorFlow, Regression with Automatic Differentiation in TensorFlow, Avoid Overfitting Using Regularization in TensorFlow. In the future, the user wants to take ""Convolutional Neural Networks in TensorFlow"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
558b42c1,"Previously, the user has taken the following courses: Javascript animation for websites, storytelling, data visualization and games, Animation for Game Development Using PyGame, Kinematics: Describing the Motions of Spacecraft, Physics 101 - Forces and Kinematics. In the future, the user wants to take ""3D Interactions and Navigation"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
558e043d,"Previously, the user has taken the following courses: Academic Listening and Note-Taking, Presentations: Speaking so that People Listen, Presentation skills: Public Speaking Project, Presentation skills:  Effective Presentation Delivery. In the future, the user wants to take ""Essentials for English Speeches and Presentations  ???????"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
558f148a,"Previously, the user has taken the following courses: Intermediate Relational Database and SQL, Foundations for Big Data Analysis with SQL, Achieving Advanced Insights with BigQuery, Cloud Computing Applications, Part 2: Big Data and Applications in the Cloud. In the future, the user wants to take ""Big Data Essentials: HDFS, MapReduce and Spark RDD"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
55964e75,"Previously, the user has taken the following courses: Introduction to the Nonprofit Sector, Nonprofit Organizations, Nonprofit Leadership and Governance, Time to Reorganize! Understand Organizations, Act, and Build a Meaningful World., Bridging healthcare and society, Population Health: Governance. In the future, the user wants to take ""Community Change in Public Health"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
55974c2f,"Previously, the user has taken the following courses: Foundations of Mindfulness, Buddhism and Modern Psychology, Soul Beliefs: Causes and Consequences - Unit 1: Historical Foundations, Empowering Yourself in a Post-Truth World. In the future, the user wants to take ""Know Thyself - The Value and Limits of Self-Knowledge: The Examined Life"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
55a84bc9,"Previously, the user has taken the following courses: Organising an Empire: The Assyrian Way, Israel State and Society, Political Economy of Institutions and Development, Business Opportunities and Risks in a Globalized Economy. In the future, the user wants to take ""Sustainable Business: Big Issues, Big Changes"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
55b12ff8,"Previously, the user has taken the following courses: Managing Change when Moving to Google Cloud, Building Modern Java Applications on AWS, Exploiting and Securing Vulnerabilities in Java Applications, Advanced System Security Topics. In the future, the user wants to take ""Information Security: Context and Introduction"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
55b4c81a,"Previously, the user has taken the following courses: Continuous Delivery & DevOps, Google Cloud Fundamentals for Azure Professionals: Core Infrastructure, AWS Fundamentals: Going Cloud-Native, Building Modern Java Applications on AWS. In the future, the user wants to take ""Hosting a Static Website (HTML/CSS/Javascript) in AWS S3"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
55c87606,"Previously, the user has taken the following courses: Combinatorics and Probability, Probability and Statistics: To p or not to p?, Improving Your Statistical Questions, Giving Helpful Feedback. In the future, the user wants to take ""Giving Sense to Your Leadership Experience"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
55c87b19,"Previously, the user has taken the following courses: Battery State-of-Health (SOH) Estimation, Battery Pack Balancing and Power Estimation, Power and Sample Size for Multilevel and Longitudinal Study Designs, Designing, Running, and Analyzing Experiments. In the future, the user wants to take ""Introduction to Automated Analysis"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
55caf3f7,"Previously, the user has taken the following courses: Designing Your Personal Weight Loss Plan, Achieving Your Optimal Performance, Quantitative Formal Modeling and Worst-Case Performance Analysis, Introduction to Automated Analysis. In the future, the user wants to take ""Introduction to Data Analysis Using Excel"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
55d73e27,"Previously, the user has taken the following courses: Everyday Excel, Part 2, Create a Debt-Reduced Worksheet in Google Sheets, Using Covid-19 Data to Make Supply Chain Logistics Decisions in Spreadsheets, Introduction to Business Analytics: Communicating with Data. In the future, the user wants to take ""Case studies in business analytics with ACCENTURE"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
55deb8a8,"Previously, the user has taken the following courses: How Entrepreneurs in Emerging Markets can master the Blockchain Technology, Blockchain in Financial Services: Strategic Action Plan, Corporate Strategy, Corporate Strategy, Strategic Management. In the future, the user wants to take ""Strategic Sales Management Final Project"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
55f3af6b,"Previously, the user has taken the following courses: Leadership Communication for Maximum Impact: Storytelling, Leadership Through Marketing, Marketing Management I, The Marketing Plan. In the future, the user wants to take ""Brand & Content Marketing"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
55fb65dd,"Previously, the user has taken the following courses: Image Processing with Python, Computer Vision - Image Basics with OpenCV and Python, Computer Vision Basics, AutoML for Computer Vision with Microsoft Custom Vision. In the future, the user wants to take ""An Introduction to Practical Deep Learning"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5600b9fb,"Previously, the user has taken the following courses: Introduction to Integrative Therapies and Healing Practices, Introduction to Integrative Nursing, Nursing Informatics Leaders, Organisational behaviour: Know your people. In the future, the user wants to take ""Leadership Through Social Influence"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
560a1112,"Previously, the user has taken the following courses: Machine Learning Pipelines with Azure ML Studio, Getting Started with Azure DevOps Boards, Google Cloud Fundamentals for Azure Professionals: Core Infrastructure, Google Cloud Platform Fundamentals for AWS Professionals. In the future, the user wants to take ""Cloud Computing Fundamentals on Alibaba Cloud"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5616006b,"Previously, the user has taken the following courses: Advanced Business Analytics Capstone, Business Analytics Executive Overview, Data Modeling and Regression Analysis in Business, Business Case Analysis. In the future, the user wants to take ""Business English: Finance and Economics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5635d23a,"Previously, the user has taken the following courses: Software Development Processes and Methodologies, IT Project Management, Introduction to Project Management, Introduction to Software Product Management. In the future, the user wants to take ""The Business of Product Management I"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
563aa88b,"Previously, the user has taken the following courses: Innovation & Entrepreneurship - From Design Thinking to Funding, Innovation for Entrepreneurs: From Idea to Marketplace, Building the Business Model for Corporate Entrepreneurs, Digital Business Models. In the future, the user wants to take ""Brand management in digital economy"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
563d1ef4,"Previously, the user has taken the following courses: EMT Foundations, Foundations for Global Health Responders, International Travel Preparation, Safety, & Wellness, PrEParing: PrEP for Providers and Patients. In the future, the user wants to take ""Planning a Patient Safety or Quality Improvement Project (Patient Safety III)"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5659e82c,"Previously, the user has taken the following courses: Averaged-Switch Modeling and Simulation, Dynamical Modeling Methods for Systems Biology, Quantitative Model Checking, System Validation: Automata and behavioural equivalences. In the future, the user wants to take ""System Validation (4): Modelling Software, Protocols, and other behaviour"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
565b587d,"Previously, the user has taken the following courses: Translation quality management, Big data and Language 2, Python for Data Science and AI, Python for Data Science and AI, Python for Data Science and AI, Python for Data Science and AI, Introduction to Data Science in Python, Data Analysis with Python, Data Analysis with Python. In the future, the user wants to take ""Data Analysis with Python"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
565fc19b,"Previously, the user has taken the following courses: Journey of the Universe: The Unfolding of Life, Music's Big Bang: The Genesis of Rock 'n' Roll, Big History - From the Big Bang until Today, From the Big Bang to Dark Energy. In the future, the user wants to take ""Astro 101: Black Holes"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
566a79c8,"Previously, the user has taken the following courses: Research for Impact, Career Success Project, Career planning: resume/CV, cover letter, interview, Successful Career Development. In the future, the user wants to take ""Innovation Career Lessons from a Master"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
566e0cc6,"Previously, the user has taken the following courses: Business Analytics for Decision Making, Getting Started in Google Analytics, Custom Reports in Google Analytics, Communicating Business Analytics Results. In the future, the user wants to take ""Case studies in business analytics with ACCENTURE"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
56760847,"Previously, the user has taken the following courses: Poverty & Population: How Demographics Shape Policy, Population Health: Predictive Analytics, Population Health: Responsible Data Analysis, Measuring Disease in Epidemiology. In the future, the user wants to take ""Validity and Bias in Epidemiology"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
568453f2,"Previously, the user has taken the following courses: Machine Learning: Clustering & Retrieval, Exploratory Data Analysis for Machine Learning, Exploratory Data Analysis for Machine Learning, Machine Learning: Classification, Art and Science of Machine Learning. In the future, the user wants to take ""Production Machine Learning Systems"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5699884e,"Previously, the user has taken the following courses: Learn to Speak Korean 1, Gender, Family, and Social Change in Contemporary South Korea, Measuring Causal Effects in the Social Sciences, Understanding China, 1700-2000: A Data Analytic Approach, Part 2. In the future, the user wants to take ""Introduction to Accounting Data Analytics and Visualization"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
569bae6b,"Previously, the user has taken the following courses: The Place of Music in 21st Century Education, Learning How To Learn for Youth, Lesson | Small Talk & Conversational Vocabulary, Spanish Vocabulary: Meeting People. In the future, the user wants to take ""English for Common Interactions in the Workplace: Basic Level"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
56c4d790,"Previously, the user has taken the following courses: Trauma Emergencies and Care, Confronting Gender Based Violence: Global Lessons for Healthcare Workers, Setting the Stage for Success: An Eye on Safety Culture and Teamwork (Patient Safety II), Designing for Sustainment: Keeping Improvement Work on Track (Patient Safety IV). In the future, the user wants to take ""Qualitative Research Design"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
56c784b2,"Previously, the user has taken the following courses: Basics of Inclusive Design for Online Education, Computational Thinking for K-12 Educators Capstone, Become a JavaScript Pro with these 7 Skills, Competitive Programmer's Core Skills. In the future, the user wants to take ""Computational Thinking for K-12 Educators: Conditional Loops and If Statements"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
56cf2cc0,"Previously, the user has taken the following courses: Linear Regression in R for Public Health, Essential Epidemiologic Tools for Public Health Practice, Foundations of Public Health Practice: The Public Health Toolkit, Leadership in Interprofessional Informatics. In the future, the user wants to take ""Nursing Informatics Leadership Theory and Practice"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
56cfdb3f,"Previously, the user has taken the following courses: Protecting Business Innovations via Trademark, Protecting Business Innovations via Strategy, Protecting Business Innovations via Copyright, Digital Business Models. In the future, the user wants to take ""Enterprise Architecture"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
571a54ec,"Previously, the user has taken the following courses: Script Writing: Write a Pilot Episode for a TV or Web Series (Project-Centered Course), Create Online Employee Onboarding Course with Eduflow, Recruiting, Hiring, and Onboarding Employees, Building a Hiring Plan by Analyzing Past Data in Sheets. In the future, the user wants to take ""Create a Home Affordability Worksheet in Google Sheets"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
573b419f,"Previously, the user has taken the following courses: Nursing Informatics Leadership Theory and Practice, Leadership in 21st Century Organizations, Adapt your leadership style, Strategic Leadership and Management Capstone. In the future, the user wants to take ""Capstone - Managing Board Change for Higher Levels of Leadership and Governance Effectiveness"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
57421aad,"Previously, the user has taken the following courses: IT Project Management, Construction Project Management, Engineering Project Management: Initiating and Planning, Project Management Project. In the future, the user wants to take ""Engineering Project Management: Scope, Time and Cost Management"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
574c1fea,"Previously, the user has taken the following courses: Python and Machine Learning for Asset Management, Python and Machine-Learning for Asset Management with Alternative Data Sets, Applied Machine Learning in Python, Machine Learning Feature Selection in Python. In the future, the user wants to take ""Introduction to Natural Language Processing in Python"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5757d689,"Previously, the user has taken the following courses: Ubiquitous Learning and Instructional Technologies, Design and Make Infographics (Project-Centered Course), How To Create a Website in a Weekend! (Project-Centered Course), Writing Professional Email and Memos (Project-Centered Course). In the future, the user wants to take ""Lesson | Business English Skills: How to Navigate Tone, Formality, and Directness in Emails"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5773f85e,"Previously, the user has taken the following courses: Learn to Speak Korean 1, Teach English Now! Second Language Listening, Speaking, and Pronunciation, Teach English Now! Second Language Listening, Speaking, and Pronunciation, Advanced Speaking and Listening Project, Essentials for English Speeches and Presentations  ???????. In the future, the user wants to take ""Academic Discussions in English"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
5777dd39,"Previously, the user has taken the following courses: The Power of Markets II: Market Structure and Firm Behavior, The Power of Microeconomics: Economic Principles in the Real World, The Power of Macroeconomics: Economic Principles in the Real World, Introduction to Neuroeconomics: How the Brain Makes Decisions. In the future, the user wants to take ""Finance for Everyone: Decisions"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
577919e7,"Previously, the user has taken the following courses: Introduction to Valuation with WACC, Customer Value in Pricing Strategy, Business Strategy, Sales Strategy. In the future, the user wants to take ""The Fundamentals of Revenue Management: The Cornerstone of Revenue Strategy"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
579abfbb,"Previously, the user has taken the following courses: Sit Less, Get Active, A Life of Happiness and Fulfillment, SEL for Students: A Path to Social Emotional Well-Being, Build personal resilience. In the future, the user wants to take ""Designing for Sustainment: Keeping Improvement Work on Track (Patient Safety IV)"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
579af9df,"Previously, the user has taken the following courses: Negotiation  Fundamentals, Strategic Sourcing, Strategic Sales Management Final Project, Strategic Management - Capstone Project. In the future, the user wants to take ""Global Challenges in Business Capstone"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
57adf042,"Previously, the user has taken the following courses: Paradoxes of War, International Cyber Conflicts, Managing Cybersecurity Incidents and Disasters, Identifying, Monitoring, and Analyzing Risk and Incident Response and Recovery. In the future, the user wants to take ""Leading Healthcare Quality and Safety"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
57c1e7a1,"Previously, the user has taken the following courses: Feature Engineering, Python: Imputations, Feature Creation & Statistical Analysis, Inferential Statistical Analysis with Python, Inferential Statistics, Inferential Statistics. In the future, the user wants to take ""Causal Inference"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
57c45359,"Previously, the user has taken the following courses: Pricing Strategy, Behavioral Finance, Finance for Managers, Managerial Accounting Fundamentals. In the future, the user wants to take ""Fundamentals of Accounting Capstone"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
57d96aa2,"Previously, the user has taken the following courses: Mechanics of Materials III: Beam Bending, Introduction to High-Throughput Materials Development, Rapid Prototyping of Embedded Interface Designs, Design Patterns. In the future, the user wants to take ""Software Design as an Abstraction"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
57e20d66,"Previously, the user has taken the following courses: Coding for Designers, Managers, & Entrepreneurs III, Business Implications of AI: A Nano-course, Developing AI Applications on Azure, API Development on Google Cloud's Apigee API Platform. In the future, the user wants to take ""Getting Started in Google Analytics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
57fb7888,"Previously, the user has taken the following courses: Business English: Making Presentations, Lesson | Business English Skills: Introducing Yourself in Business Settings, Professional Skills for International Business, Strategic Career Self-Management. In the future, the user wants to take ""Career planning: resume/CV, cover letter, interview"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
580c3662,"Previously, the user has taken the following courses: Marketing Mix Fundamentals, Digital Media and Marketing Strategies, Internet Giants: The Law and Economics of Media Platforms, Content Strategy for Professionals: Expanding Your Content�s Reach. In the future, the user wants to take ""Effectively delivering the news to your audience"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
580e9da7,"Previously, the user has taken the following courses: Fibonacci Numbers and the Golden Ratio, Jacobi modular forms: 30 ans apr�s, English Composition I, Introduction to English Common Law. In the future, the user wants to take ""Teaching Tips for Tricky English Grammar"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
